1666	0.00082100
1667	0.00082500
1668	0.00092800
1669	0.00083100
1670	0.00082700
1671	0.00090100
1672	0.00087400
1673	0.00082200
1674	0.00090000
1675	0.00083000
1676	0.00084000
1677	0.00089000
1678	0.00059800
1679	0.00086700
1680	0.00082700
1681	0.00082700
1682	0.00093200
1683	0.00082800
1684	0.00083000
1685	0.00089500
1686	0.00083000
1687	0.00087200
1688	0.00084800
1689	0.00084400
1690	0.00083400
1691	0.00086500
1692	0.00084400
1693	0.00083400
1694	0.00088400
1695	0.00083600
1696	0.00083100
1697	0.00091000
1698	0.00083100
1699	0.00083900
1700	0.00091200
1701	0.00084000
1702	0.00089200
1703	0.00091600
1704	0.00083600
1705	0.00084100
1706	0.00091100
1707	0.00084300
1708	0.00083900
1709	0.00092400
1710	0.00084300
1711	0.00084300
1712	0.00091700
1713	0.00087100
1714	0.00084300
1715	0.00092500
1716	0.00084400
1717	0.00089400
1718	0.00092000
1719	0.00098300
1720	0.00089700
1721	0.00085300
1722	0.00095600
1723	0.00085400
1724	0.00085000
1725	0.00095500
1726	0.00086200
1727	0.00089300
1728	0.00094300
1729	0.00084600
1730	0.00085300
1731	0.00085600
1732	0.00085000
1733	0.00087200
1734	0.00085500
1735	0.00089200
1736	0.00090000
1737	0.00085200
1738	0.00085900
1739	0.00092000
1740	0.00085700
1741	0.00085800
1742	0.00096100
1743	0.00086100
1744	0.00086800
1745	0.00096700
1746	0.00091200
1747	0.00086500
1748	0.00067400
1749	0.00061600
1750	0.00091300
1751	0.00087400
1752	0.00092300
1753	0.00085900
1754	0.00086700
1755	0.00090500
1756	0.00086400
1757	0.00087100
1758	0.00090000
1759	0.00087200
1760	0.00086900
1761	0.00090600
1762	0.00086700
1763	0.00087100
1764	0.00086700
1765	0.00092800
1766	0.00092400
1767	0.00088000
1768	0.00087400
1769	0.00087000
1770	0.00087700
1771	0.00087300
1772	0.00087200
1773	0.00062300
1774	0.00099600
1775	0.00087800
1776	0.00062400
1777	0.00103800
1778	0.00087900
1779	0.00087900
1780	0.00098300
1781	0.00089100
1782	0.00087700
1783	0.00096400
1784	0.00089700
1785	0.00088500
1786	0.00098000
1787	0.00088300
1788	0.00088000
1789	0.00088300
1790	0.00092900
1791	0.00094400
1792	0.00087900
1793	0.00088400
1794	0.00088200
1795	0.00088600
1796	0.00089300
1797	0.00088700
1798	0.00089800
1799	0.00089300
1800	0.00088400
1801	0.00094100
1802	0.00100800
1803	0.00088800
1804	0.00088500
1805	0.00098500
1806	0.00089100
1807	0.00089200
1808	0.00088700
1809	0.00063500
1810	0.00066600
1811	0.00089600
1812	0.00089400
1813	0.00095700
1814	0.00089700
1815	0.00089500
1816	0.00095300
1817	0.00089400
1818	0.00089600
1819	0.00097900
1820	0.00090900
1821	0.00089600
1822	0.00096600
1823	0.00092800
1824	0.00096500
1825	0.00096800
1826	0.00089500
1827	0.00093500
1828	0.00103700
1829	0.00095000
1830	0.00090700
1831	0.00103100
1832	0.00090400
1833	0.00090500
1834	0.00100900
1835	0.00095500
1836	0.00090500
1837	0.00100500
1838	0.00096300
1839	0.00091200
1840	0.00096700
1841	0.00069500
1842	0.00091200
1843	0.00090600
1844	0.00102600
1845	0.00095100
1846	0.00090800
1847	0.00092600
1848	0.00090700
1849	0.00093000
1850	0.00097900
1851	0.00091200
1852	0.00091400
1853	0.00091600
1854	0.00091300
1855	0.00091200
1856	0.00091800
1857	0.00092000
1858	0.00100600
1859	0.00091700
1860	0.00091500
1861	0.00106600
1862	0.00091200
1863	0.00092200
1864	0.00102700
1865	0.00095400
1866	0.00091900
1867	0.00103400
1868	0.00092000
1869	0.00091900
1870	0.00103000
1871	0.00092300
1872	0.00093700
1873	0.00091800
1874	0.00092500
1875	0.00094400
1876	0.00093200
1877	0.00092500
1878	0.00092100
1879	0.00097900
1880	0.00098000
1881	0.00066700
1882	0.00097100
1883	0.00093800
1884	0.00092900
1885	0.00093100
1886	0.00100700
1887	0.00092900
1888	0.00093100
1889	0.00100400
1890	0.00096400
1891	0.00093100
1892	0.00102600
1893	0.00094400
1894	0.00093100
1895	0.00105300
1896	0.00093200
1897	0.00097800
1898	0.00101000
1899	0.00097000
1900	0.00093700
1901	0.00101500
1902	0.00096600
1903	0.00095700
1904	0.00100300
1905	0.00071500
1906	0.00094600
1907	0.00093900
1908	0.00114000
1909	0.00093800
1910	0.00094600
1911	0.00106600
1912	0.00098600
1913	0.00095100
1914	0.00102800
1915	0.00095000
1916	0.00094400
1917	0.00109500
1918	0.00094900
1919	0.00094900
1920	0.00098300
1921	0.00102900
1922	0.00096100
1923	0.00098700
1924	0.00100900
1925	0.00094700
1926	0.00097200
1927	0.00102200
1928	0.00094300
1929	0.00100900
1930	0.00102600
1931	0.00095500
1932	0.00094600
1933	0.00094800
1934	0.00101600
1935	0.00095200
1936	0.00096000
1937	0.00101900
1938	0.00099200
1939	0.00096200
1940	0.00106000
1941	0.00094600
1942	0.00095700
1943	0.00107400
1944	0.00095100
1945	0.00095300
1946	0.00097900
1947	0.00102500
1948	0.00099200
1949	0.00095900
1950	0.00109700
1951	0.00096500
1952	0.00095500
1953	0.00103200
1954	0.00067900
1955	0.00099900
1956	0.00102500
1957	0.00097600
1958	0.00100800
1959	0.00105600
1960	0.00097700
1961	0.00096400
1962	0.00098400
1963	0.00097500
1964	0.00096400
1965	0.00102700
1966	0.00110500
1967	0.00097300
1968	0.00102000
1969	0.00103800
1970	0.00096500
1971	0.00097700
1972	0.00109700
1973	0.00101100
1974	0.00097100
1975	0.00097700
1976	0.00096800
1977	0.00096900
1978	0.00099900
1979	0.00118400
1980	0.00097900
1981	0.00097600
1982	0.00107800
1983	0.00098000
1984	0.00101600
1985	0.00097300
1986	0.00107800
1987	0.00097800
1988	0.00098400
1989	0.00104700
1990	0.00097700
1991	0.00104700
1992	0.00106200
1993	0.00102900
1994	0.00098500
1995	0.00098300
1996	0.00097800
1997	0.00097900
1998	0.00098000
1999	0.00110700
2000	0.00101400
2001	0.00099300
2002	0.00119900
2003	0.00098200
2004	0.00101700
2005	0.00098800
2006	0.00098100
2007	0.00102700
2008	0.00099300
2009	0.00109200
2010	0.00098100
2011	0.00100000
2012	0.00106900
2013	0.00103800
2014	0.00102200
2015	0.00101200
2016	0.00098800
2017	0.00098500
2018	0.00102800
2019	0.00109000
2020	0.00109800
2021	0.00099200
2022	0.00106000
2023	0.00099400
2024	0.00107700
2025	0.00104600
2026	0.00099600
2027	0.00099900
2028	0.00102700
2029	0.00110100
2030	0.00099700
2031	0.00100800
2032	0.00109900
2033	0.00100300
2034	0.00099800
2035	0.00099900
2036	0.00100800
2037	0.00099700
2038	0.00099900
2039	0.00113300
2040	0.00101100
2041	0.00099800
2042	0.00107700
2043	0.00104500
2044	0.00099800
2045	0.00100900
2046	0.00113400
2047	0.00101100
2048	0.00100600
2049	0.00108600
2050	0.00100900
2051	0.00105000
2052	0.00101400
2053	0.00107700
2054	0.00100800
2055	0.00112500
2056	0.00108500
2057	0.00100300
2058	0.00101300
2059	0.00075700
2060	0.00072700
2061	0.00077100
2062	0.00073300
2063	0.00101900
2064	0.00109700
2065	0.00101400
2066	0.00102100
2067	0.00108800
2068	0.00100900
2069	0.00106600
2070	0.00101700
2071	0.00113300
2072	0.00101700
2073	0.00102500
2074	0.00108700
2075	0.00102300
2076	0.00106800
2077	0.00113000
2078	0.00103200
2079	0.00102900
2080	0.00101700
2081	0.00113100
2082	0.00115200
2083	0.00105700
2084	0.00110400
2085	0.00105800
2086	0.00105300
2087	0.00106500
2088	0.00118300
2089	0.00108000
2090	0.00106100
2091	0.00107000
2092	0.00111800
2093	0.00107100
2094	0.00111900
2095	0.00111800
2096	0.00113200
2097	0.00117000
2098	0.00110600
2099	0.00111700
2100	0.00112800
2101	0.00116700
2102	0.00110600
2103	0.00111500
2104	0.00110600
2105	0.00115300
2106	0.00112000
2107	0.00113200
2108	0.00110700
2109	0.00110700
2110	0.00114100
2111	0.00112200
2112	0.00111900
2113	0.00112700
2114	0.00114200
2115	0.00111500
2116	0.00111700
2117	0.00113000
2118	0.00113300
2119	0.00114900
2120	0.00112000
2121	0.00112000
2122	0.00115300
2123	0.00113400
2124	0.00114200
2125	0.00112100
2126	0.00111900
2127	0.00113900
2128	0.00114800
2129	0.00112600
2130	0.00093300
2131	0.00111400
2132	0.00112800
2133	0.00116600
2134	0.00107600
2135	0.00100800
2136	0.00093500
2137	0.00107900
2138	0.00115500
2139	0.00113000
2140	0.00112600
2141	0.00114100
2142	0.00118100
2143	0.00123200
2144	0.00113800
2145	0.00113100
2146	0.00113300
2147	0.00115200
2148	0.00122200
2149	0.00113500
2150	0.00112900
2151	0.00113100
2152	0.00105500
2153	0.00095200
2154	0.00096400
2155	0.00113500
2156	0.00112400
2157	0.00114800
2158	0.00113600
2159	0.00115700
2160	0.00115500
2161	0.00115100
2162	0.00119100
2163	0.00112300
2164	0.00112100
2165	0.00104600
2166	0.00104000
2167	0.00094800
2168	0.00097900
2169	0.00119100
2170	0.00114500
2171	0.00114400
2172	0.00113000
2173	0.00107500
2174	0.00097200
2175	0.00095700
2176	0.00108900
2177	0.00117200
2178	0.00113200
2179	0.00114200
2180	0.00120800
2181	0.00105200
2182	0.00094500
2183	0.00096100
2184	0.00114700
2185	0.00085000
2186	0.00114800
2187	0.00115700
2188	0.00115700
2189	0.00106700
2190	0.00115000
2191	0.00104800
2192	0.00111900
2193	0.00080900
2194	0.00112100
2195	0.00081800
2196	0.00108800
2197	0.00112300
2198	0.00120300
2199	0.00109000
2200	0.00108000
2201	0.00110000
2202	0.00115400
2203	0.00108700
2204	0.00108000
2205	0.00110200
2206	0.00119400
2207	0.00112500
2208	0.00108500
2209	0.00115800
2210	0.00108000
2211	0.00108400
2212	0.00108100
2213	0.00119600
2214	0.00108400
2215	0.00110100
2216	0.00118300
2217	0.00113500
2218	0.00113900
2219	0.00110900
2220	0.00116500
2221	0.00114500
2222	0.00109800
2223	0.00116400
2224	0.00108700
2225	0.00113600
2226	0.00111900
2227	0.00119500
2228	0.00110200
2229	0.00113000
2230	0.00110200
2231	0.00117600
2232	0.00110500
2233	0.00109100
2234	0.00117800
2235	0.00110000
2236	0.00110100
2237	0.00110200
2238	0.00121700
2239	0.00112400
2240	0.00110000
2241	0.00110100
2242	0.00120000
2243	0.00110600
2244	0.00110100
2245	0.00116600
2246	0.00124900
2247	0.00110200
2248	0.00119400
2249	0.00110200
2250	0.00119200
2251	0.00111500
2252	0.00078800
2253	0.00122100
2254	0.00110600
2255	0.00124300
2256	0.00110600
2257	0.00118700
2258	0.00112400
2259	0.00120200
2260	0.00111900
2261	0.00112400
2262	0.00120600
2263	0.00117500
2264	0.00114700
2265	0.00111400
2266	0.00121800
2267	0.00116300
2268	0.00111800
2269	0.00127600
2270	0.00121000
2271	0.00117900
2272	0.00111800
2273	0.00119300
2274	0.00127300
2275	0.00112300
2276	0.00112300
2277	0.00121700
2278	0.00111800
2279	0.00112200
2280	0.00120200
2281	0.00123300
2282	0.00112400
2283	0.00112000
2284	0.00117400
2285	0.00125500
2286	0.00112800
2287	0.00112400
2288	0.00116200
2289	0.00120600
2290	0.00112400
2291	0.00119400
2292	0.00126700
2293	0.00123300
2294	0.00117600
2295	0.00114000
2296	0.00124000
2297	0.00115900
2298	0.00113200
2299	0.00118300
2300	0.00119500
2301	0.00117800
2302	0.00119300
2303	0.00113600
2304	0.00123500
2305	0.00114400
2306	0.00117300
2307	0.00113800
2308	0.00123800
2309	0.00117500
2310	0.00114000
2311	0.00119100
2312	0.00124100
2313	0.00119500
2314	0.00114200
2315	0.00114200
2316	0.00123500
2317	0.00114200
2318	0.00114300
2319	0.00119000
2320	0.00123700
2321	0.00115300
2322	0.00125100
2323	0.00115200
2324	0.00126000
2325	0.00117900
2326	0.00114600
2327	0.00114700
2328	0.00125700
2329	0.00119000
2330	0.00114400
2331	0.00116100
2332	0.00123300
2333	0.00115200
2334	0.00114500
2335	0.00130100
2336	0.00122300
2337	0.00115100
2338	0.00117400
2339	0.00117100
2340	0.00127300
2341	0.00119300
2342	0.00116000
2343	0.00115900
2344	0.00122800
2345	0.00126400
2346	0.00115300
2347	0.00125000
2348	0.00128900
2349	0.00121100
2350	0.00115300
2351	0.00120800
2352	0.00125200
2353	0.00115900
2354	0.00115600
2355	0.00118500
2356	0.00082200
2357	0.00115400
2358	0.00120800
2359	0.00122700
2360	0.00119300
2361	0.00116200
2362	0.00120700
2363	0.00126500
2364	0.00121500
2365	0.00116100
2366	0.00116000
2367	0.00128800
2368	0.00121100
2369	0.00117200
2370	0.00116700
2371	0.00126800
2372	0.00115800
2373	0.00117800
2374	0.00118500
2375	0.00133000
2376	0.00117100
2377	0.00116800
2378	0.00118000
2379	0.00124400
2380	0.00117300
2381	0.00122800
2382	0.00116700
2383	0.00128300
2384	0.00117300
2385	0.00124500
2386	0.00117000
2387	0.00124800
2388	0.00117400
2389	0.00125400
2390	0.00117700
2391	0.00127600
2392	0.00118400
2393	0.00117300
2394	0.00122300
2395	0.00126100
2396	0.00121100
2397	0.00118200
2398	0.00117900
2399	0.00130700
2400	0.00117500
2401	0.00119200
2402	0.00118100
2403	0.00126800
2404	0.00123400
2405	0.00117700
2406	0.00118000
2407	0.00138300
2408	0.00127800
2409	0.00118500
2410	0.00118300
2411	0.00131300
2412	0.00118700
2413	0.00119600
2414	0.00123100
2415	0.00130300
2416	0.00119100
2417	0.00124400
2418	0.00119500
2419	0.00133100
2420	0.00132600
2421	0.00119000
2422	0.00126800
2423	0.00126900
2424	0.00128800
2425	0.00118900
2426	0.00119300
2427	0.00122900
2428	0.00132400
2429	0.00123400
2430	0.00119500
2431	0.00121300
2432	0.00127800
2433	0.00126900
2434	0.00122100
2435	0.00119800
2436	0.00130200
2437	0.00120200
2438	0.00122100
2439	0.00120700
2440	0.00132000
2441	0.00120100
2442	0.00119700
2443	0.00120300
2444	0.00127000
2445	0.00124400
2446	0.00125200
2447	0.00126000
2448	0.00130200
2449	0.00131600
2450	0.00120300
2451	0.00122000
2452	0.00125500
2453	0.00132500
2454	0.00120800
2455	0.00123300
2456	0.00120300
2457	0.00130900
2458	0.00124700
2459	0.00138600
2460	0.00130800
2461	0.00120800
2462	0.00128900
2463	0.00132100
2464	0.00125100
2465	0.00124900
2466	0.00124800
2467	0.00133600
2468	0.00125600
2469	0.00121400
2470	0.00121200
2471	0.00129100
2472	0.00120900
2473	0.00122000
2474	0.00126700
2475	0.00132600
2476	0.00121700
2477	0.00122400
2478	0.00130600
2479	0.00131600
2480	0.00128500
2481	0.00127400
2482	0.00122500
2483	0.00123500
2484	0.00134400
2485	0.00087400
2486	0.00122600
2487	0.00135100
2488	0.00092200
2489	0.00127400
2490	0.00122700
2491	0.00140600
2492	0.00122900
2493	0.00122600
2494	0.00125900
2495	0.00130000
2496	0.00133900
2497	0.00122400
2498	0.00123300
2499	0.00123600
2500	0.00130000
2501	0.00124200
2502	0.00123000
2503	0.00123900
2504	0.00134200
2505	0.00123000
2506	0.00123800
2507	0.00129900
2508	0.00130600
2509	0.00131900
2510	0.00127100
2511	0.00132900
2512	0.00133100
2513	0.00131700
2514	0.00129800
2515	0.00123600
2516	0.00133800
2517	0.00140900
2518	0.00128800
2519	0.00129500
2520	0.00129300
2521	0.00133100
2522	0.00134100
2523	0.00128600
2524	0.00128400
2525	0.00131900
2526	0.00138000
2527	0.00149300
2528	0.00138000
2529	0.00133900
2530	0.00135900
2531	0.00136900
2532	0.00136800
2533	0.00140000
2534	0.00136600
2535	0.00134600
2536	0.00135000
2537	0.00135500
2538	0.00135000
2539	0.00134100
2540	0.00136000
2541	0.00140900
2542	0.00138800
2543	0.00141200
2544	0.00135100
2545	0.00137600
2546	0.00135000
2547	0.00138500
2548	0.00142800
2549	0.00138100
2550	0.00134800
2551	0.00134600
2552	0.00119700
2553	0.00139800
2554	0.00117200
2555	0.00140600
2556	0.00133600
2557	0.00134600
2558	0.00136000
2559	0.00116700
2560	0.00115500
2561	0.00139300
2562	0.00139800
2563	0.00135500
2564	0.00136400
2565	0.00138700
2566	0.00138300
2567	0.00143000
2568	0.00136000
2569	0.00136600
2570	0.00138300
2571	0.00147900
2572	0.00138100
2573	0.00141500
2574	0.00136300
2575	0.00139000
2576	0.00139400
2577	0.00137000
2578	0.00136600
2579	0.00141600
2580	0.00139400
2581	0.00139600
2582	0.00138200
2583	0.00137200
2584	0.00136000
2585	0.00139000
2586	0.00149700
2587	0.00145000
2588	0.00137500
2589	0.00135900
2590	0.00135000
2591	0.00124100
2592	0.00113200
2593	0.00115900
2594	0.00136900
2595	0.00136500
2596	0.00139700
2597	0.00140200
2598	0.00121900
2599	0.00114000
2600	0.00115500
2601	0.00140200
2602	0.00135700
2603	0.00135700
2604	0.00136000
2605	0.00129100
2606	0.00143400
2607	0.00138300
2608	0.00112700
2609	0.00123200
2610	0.00137800
2611	0.00097600
2612	0.00138400
2613	0.00131300
2614	0.00128600
2615	0.00146100
2616	0.00128100
2617	0.00128300
2618	0.00129100
2619	0.00128900
2620	0.00142300
2621	0.00129400
2622	0.00130300
2623	0.00128800
2624	0.00134600
2625	0.00133600
2626	0.00134100
2627	0.00137800
2628	0.00092200
2629	0.00132600
2630	0.00129200
2631	0.00134700
2632	0.00141600
2633	0.00137300
2634	0.00130000
2635	0.00134400
2636	0.00130200
2637	0.00137800
2638	0.00130700
2639	0.00131200
2640	0.00136300
2641	0.00150800
2642	0.00137900
2643	0.00129800
2644	0.00140900
2645	0.00143700
2646	0.00130700
2647	0.00142200
2648	0.00139400
2649	0.00135600
2650	0.00130200
2651	0.00093500
2652	0.00142400
2653	0.00130900
2654	0.00137600
2655	0.00131800
2656	0.00142300
2657	0.00137400
2658	0.00137500
2659	0.00093200
2660	0.00096500
2661	0.00131000
2662	0.00130800
2663	0.00137500
2664	0.00142200
2665	0.00131400
2666	0.00135300
2667	0.00136200
2668	0.00142000
2669	0.00138800
2670	0.00136500
2671	0.00131700
2672	0.00138100
2673	0.00146000
2674	0.00138500
2675	0.00130900
2676	0.00134500
2677	0.00131400
2678	0.00140800
2679	0.00140900
2680	0.00131300
2681	0.00132700
2682	0.00133300
2683	0.00141200
2684	0.00136900
2685	0.00131900
2686	0.00132200
2687	0.00140300
2688	0.00139200
2689	0.00137100
2690	0.00132600
2691	0.00132900
2692	0.00144800
2693	0.00139300
2694	0.00133300
2695	0.00136800
2696	0.00131900
2697	0.00142500
2698	0.00133200
2699	0.00132800
2700	0.00137600
2701	0.00132900
2702	0.00142900
2703	0.00133300
2704	0.00138300
2705	0.00133100
2706	0.00133500
2707	0.00144000
2708	0.00133200
2709	0.00133500
2710	0.00133500
2711	0.00136800
2712	0.00142400
2713	0.00134900
2714	0.00133100
2715	0.00133100
2716	0.00145700
2717	0.00141500
2718	0.00133100
2719	0.00134700
2720	0.00133200
2721	0.00145300
2722	0.00141000
2723	0.00145400
2724	0.00133700
2725	0.00133700
2726	0.00143800
2727	0.00146400
2728	0.00149400
2729	0.00146700
2730	0.00133500
2731	0.00144300
2732	0.00146200
2733	0.00134400
2734	0.00134400
2735	0.00139900
2736	0.00144200
2737	0.00142800
2738	0.00134500
2739	0.00139100
2740	0.00134900
2741	0.00145000
2742	0.00135100
2743	0.00136000
2744	0.00134600
2745	0.00135900
2746	0.00146400
2747	0.00135500
2748	0.00136500
2749	0.00137900
2750	0.00135300
2751	0.00146900
2752	0.00136600
2753	0.00136900
2754	0.00134900
2755	0.00142100
2756	0.00145600
2757	0.00136100
2758	0.00141000
2759	0.00135900
2760	0.00145600
2761	0.00145700
2762	0.00135000
2763	0.00142100
2764	0.00136000
2765	0.00142100
2766	0.00149700
2767	0.00140900
2768	0.00135400
2769	0.00141500
2770	0.00151800
2771	0.00145600
2772	0.00141900
2773	0.00136100
2774	0.00139000
2775	0.00142000
2776	0.00146400
2777	0.00147300
2778	0.00136600
2779	0.00137300
2780	0.00141100
2781	0.00137300
2782	0.00143600
2783	0.00143100
2784	0.00137000
2785	0.00136500
2786	0.00141600
2787	0.00144200
2788	0.00143400
2789	0.00142000
2790	0.00137000
2791	0.00138000
2792	0.00151000
2793	0.00146000
2794	0.00136700
2795	0.00141800
2796	0.00137400
2797	0.00149000
2798	0.00146100
2799	0.00145000
2800	0.00137300
2801	0.00147600
2802	0.00146900
2803	0.00147200
2804	0.00144900
2805	0.00137800
2806	0.00142100
2807	0.00145600
2808	0.00145700
2809	0.00139900
2810	0.00141900
2811	0.00139900
2812	0.00137900
2813	0.00150500
2814	0.00148500
2815	0.00138900
2816	0.00142300
2817	0.00141000
2818	0.00144800
2819	0.00147600
2820	0.00145300
2821	0.00139300
2822	0.00140100
2823	0.00147800
2824	0.00148700
2825	0.00139400
2826	0.00140000
2827	0.00139200
2828	0.00143600
2829	0.00148900
2830	0.00139500
2831	0.00140100
2832	0.00139200
2833	0.00150000
2834	0.00143800
2835	0.00154000
2836	0.00147900
2837	0.00144700
2838	0.00139200
2839	0.00139900
2840	0.00148000
2841	0.00129900
2842	0.00100900
2843	0.00140300
2844	0.00153800
2845	0.00148700
2846	0.00140700
2847	0.00140700
2848	0.00140000
2849	0.00140400
2850	0.00148400
2851	0.00154100
2852	0.00140400
2853	0.00141500
2854	0.00141600
2855	0.00152200
2856	0.00150500
2857	0.00140200
2858	0.00140500
2859	0.00146500
2860	0.00140400
2861	0.00147400
2862	0.00140200
2863	0.00146500
2864	0.00141000
2865	0.00141400
2866	0.00150700
2867	0.00146900
2868	0.00141900
2869	0.00142400
2870	0.00141400
2871	0.00150500
2872	0.00153400
2873	0.00141000
2874	0.00141400
2875	0.00142800
2876	0.00151600
2877	0.00147700
2878	0.00141900
2879	0.00141900
2880	0.00147400
2881	0.00141800
2882	0.00151800
2883	0.00164000
2884	0.00155100
2885	0.00142200
2886	0.00147900
2887	0.00143200
2888	0.00150800
2889	0.00156100
2890	0.00145300
2891	0.00142900
2892	0.00146400
2893	0.00154200
2894	0.00153900
2895	0.00145300
2896	0.00141900
2897	0.00146300
2898	0.00154000
2899	0.00111500
2900	0.00143100
2901	0.00143400
2902	0.00147000
2903	0.00143200
2904	0.00158000
2905	0.00156400
2906	0.00143100
2907	0.00148400
2908	0.00143200
2909	0.00149200
2910	0.00159900
2911	0.00152300
2912	0.00144100
2913	0.00148400
2914	0.00146300
2915	0.00144500
2916	0.00152200
2917	0.00154400
2918	0.00143500
2919	0.00149700
2920	0.00153500
2921	0.00112300
2922	0.00143900
2923	0.00107200
2924	0.00144600
2925	0.00143400
2926	0.00143700
2927	0.00110400
2928	0.00157100
2929	0.00148500
2930	0.00149100
2931	0.00160300
2932	0.00153200
2933	0.00148600
2934	0.00148600
2935	0.00152500
2936	0.00151700
2937	0.00154300
2938	0.00150200
2939	0.00148600
2940	0.00154800
2941	0.00143900
2942	0.00154600
2943	0.00160200
2944	0.00146300
2945	0.00152100
2946	0.00152700
2947	0.00145800
2948	0.00150600
2949	0.00145700
2950	0.00150700
2951	0.00159200
2952	0.00154200
2953	0.00145900
2954	0.00144800
2955	0.00146000
2956	0.00155700
2957	0.00152300
2958	0.00145200
2959	0.00150600
2960	0.00146300
2961	0.00150100
2962	0.00153500
2963	0.00156500
2964	0.00145400
2965	0.00146600
2966	0.00147600
2967	0.00147000
2968	0.00156700
2969	0.00154600
2970	0.00147300
2971	0.00146700
2972	0.00146100
2973	0.00157200
2974	0.00159500
2975	0.00158800
2976	0.00146800
2977	0.00146700
2978	0.00150300
2979	0.00154800
2980	0.00157600
2981	0.00157900
2982	0.00158700
2983	0.00147600
2984	0.00147200
2985	0.00156000
2986	0.00158700
2987	0.00154400
2988	0.00151000
2989	0.00149000
2990	0.00147600
2991	0.00157100
2992	0.00161400
2993	0.00152400
2994	0.00147600
2995	0.00152000
2996	0.00148200
2997	0.00157600
2998	0.00160900
2999	0.00147600
3000	0.00148500
3001	0.00155700
3002	0.00151300
3003	0.00160000
3004	0.00164200
3005	0.00156900
3006	0.00148800
3007	0.00157300
3008	0.00147600
3009	0.00155100
3010	0.00161400
3011	0.00156200
3012	0.00152200
3013	0.00152200
3014	0.00150000
3015	0.00178700
3016	0.00154200
3017	0.00153800
3018	0.00155200
3019	0.00159300
3020	0.00155900
3021	0.00153400
3022	0.00151900
3023	0.00149700
3024	0.00154100
3025	0.00159300
3026	0.00159600
3027	0.00154000
3028	0.00148500
3029	0.00150800
3030	0.00154600
3031	0.00159100
3032	0.00164600
3033	0.00152500
3034	0.00155500
3035	0.00149300
3036	0.00149900
3037	0.00158300
3038	0.00159200
3039	0.00165700
3040	0.00154700
3041	0.00155400
3042	0.00149500
3043	0.00150000
3044	0.00159700
3045	0.00158000
3046	0.00150800
3047	0.00153900
3048	0.00149200
3049	0.00154700
3050	0.00162900
3051	0.00161600
3052	0.00154800
3053	0.00154400
3054	0.00150700
3055	0.00152000
3056	0.00165000
3057	0.00164800
3058	0.00166700
3059	0.00161000
3060	0.00149900
3061	0.00107700
3062	0.00113900
3063	0.00151000
3064	0.00152200
3065	0.00151700
3066	0.00158700
3067	0.00161400
3068	0.00164400
3069	0.00153100
3070	0.00152500
3071	0.00161700
3072	0.00151600
3073	0.00161800
3074	0.00165600
3075	0.00151400
3076	0.00151100
3077	0.00156800
3078	0.00151700
3079	0.00160800
3080	0.00166800
3081	0.00162600
3082	0.00155100
3083	0.00151400
3084	0.00153300
3085	0.00154400
3086	0.00159800
3087	0.00159400
3088	0.00151700
3089	0.00158700
3090	0.00152700
3091	0.00152100
3092	0.00168500
3093	0.00161100
3094	0.00160800
3095	0.00152400
3096	0.00152200
3097	0.00156500
3098	0.00152600
3099	0.00165400
3100	0.00113800
3101	0.00159200
3102	0.00152100
3103	0.00158100
3104	0.00152500
3105	0.00159400
3106	0.00165900
3107	0.00157200
3108	0.00152400
3109	0.00159000
3110	0.00153100
3111	0.00164300
3112	0.00165400
3113	0.00163100
3114	0.00153100
3115	0.00154000
3116	0.00109300
3117	0.00115800
3118	0.00159500
3119	0.00160800
3120	0.00154200
3121	0.00160200
3122	0.00168000
3123	0.00161700
3124	0.00161400
3125	0.00153100
3126	0.00155700
3127	0.00160200
3128	0.00158900
3129	0.00164500
3130	0.00160600
3131	0.00164400
3132	0.00173100
3133	0.00168100
3134	0.00164600
3135	0.00160400
3136	0.00160500
3137	0.00164000
3138	0.00175000
3139	0.00166400
3140	0.00166100
3141	0.00172800
3142	0.00181800
3143	0.00164500
3144	0.00163900
3145	0.00163600
3146	0.00162100
3147	0.00150000
3148	0.00143800
3149	0.00168000
3150	0.00166600
3151	0.00165800
3152	0.00166400
3153	0.00147600
3154	0.00141800
3155	0.00148800
3156	0.00166700
3157	0.00164200
3158	0.00165200
3159	0.00164700
3160	0.00170000
3161	0.00140100
3162	0.00170600
3163	0.00168700
3164	0.00169700
3165	0.00149500
3166	0.00138000
3167	0.00149000
3168	0.00167300
3169	0.00166800
3170	0.00164800
3171	0.00173200
3172	0.00140400
3173	0.00171000
3174	0.00168800
3175	0.00172200
3176	0.00152000
3177	0.00141900
3178	0.00143500
3179	0.00167100
3180	0.00165300
3181	0.00165300
3182	0.00152700
3183	0.00149600
3184	0.00141900
3185	0.00171400
3186	0.00169100
3187	0.00167400
3188	0.00169100
3189	0.00152900
3190	0.00144400
3191	0.00171300
3192	0.00168300
3193	0.00169700
3194	0.00170700
3195	0.00179800
3196	0.00171800
3197	0.00173800
3198	0.00172100
3199	0.00178400
3200	0.00181300
3201	0.00169500
3202	0.00170900
3203	0.00171100
3204	0.00174300
3205	0.00172700
3206	0.00168800
3207	0.00170100
3208	0.00176000
3209	0.00175600
3210	0.00174700
3211	0.00172300
3212	0.00176500
3213	0.00172000
3214	0.00174200
3215	0.00173000
3216	0.00171700
3217	0.00169600
3218	0.00173300
3219	0.00117200
3220	0.00120100
